Max Verstrappen,Red Bull,33
Sergio Perez,Red Bull, 11
Lewis Hamilton,Mercedes,44
George Russell,Mercedes,63
Charles Leclerc,Ferrari,16
Carlos Sainz,Ferrari,55
Lando Norris,McLaren,4
Daniel Ricciardo,McLaren,3
Fernando Alonso,Alpine,14
Estaban Ocon,Alpine,31
Pierre Gasly,Alpha Tauri,10
Yuki Tsunoda,Alpha Tauri,22
Sebastian Vettel,Aston Martin,5
Lance Stroll,Aston Martin,18
Valtteri Bottas,Alfa Romeo,77
Guanyu Zhou,Alfa Romeo,24
Mick Schumacher,Haas,47
Kevin Magnussen,Haas,20
Alexander Albon,Williams,23
Nicholas Latifi,Williams,6
